bet_id,date,match,selection,decimal_odds,stake_nok,result,p_l_nok,payout_nok,sport,market_type,odds_band,research_grade,phase,notes,source,created_at,updated_at
57888052a575,2026-07-19,"Tsitsipas, Stefanos vs Collignon, Raphael","Vinner: Tsitsipas, Stefanos",1.67,11,Win,7.37,18.37,tennis,Vinner,1.5-1.8,B,1A,p_model=0.6800; EV=0.096; EXPLORE; learn_EV+0.044; explore virgin market:Match result; explore virgin sport:tennis; nt_dump market=Vinner | Tennis clay final favorite — process aligned | settle{score:Tsitsipas win Gstaad final; feel:expected; research_retro:good; conf_retro:0.65; events:Tsitsipas ML hit; payout 18.37 on 11 stake}; kickoff=2026-07-19 11:30,recommend,2026-07-18T23:12:27Z,2026-07-19T12:03:21Z
46a50996cd53,2026-07-19,Athletics vs Washington Nationals,Vinner: Athletics,1.8,11,Win,9.02,20.02,baseball,Vinner (inkludert ekstra innings),1.8-2.2,B,1A,p_model=0.6200; EV=0.085; EXPLORE; learn_EV+0.044; explore virgin market:Match result; explore virgin sport:baseball; nt_dump market=Vinner (inkludert ekstra innings) | Baseball explore ML — win at 1.80 | settle{score:Athletics win; feel:expected; research_retro:ok; conf_retro:0.55; events:Athletics ML hit; payout 20.02 on 11 stake}; kickoff=2026-07-19 22:05,recommend,2026-07-18T23:12:27Z,2026-07-19T12:03:21Z
3ff771a8858a,2026-07-19,"Clarke, Jamie Rhys vs O´Sullivan, Sean","Parti handikap -2.5: O´Sullivan, Sean +2.5",1.7,11,Loss,-11,0,snooker,Parti handikap -2.5,1.5-1.8,B,1A,p_model=0.6600; EV=0.081; EXPLORE; learn_EV+0.044; explore virgin market:Handicap; explore virgin sport:snooker; nt_dump market=Parti handikap -2.5 | Snooker frame HC explore — clean loss | settle{score:Sean O'Sullivan +2.5 frames failed; feel:expected; research_retro:ok; conf_retro:0.45; events:Clarke covered -2.5 frames; underdog HC lost}; kickoff=2026-07-19 11:00,recommend,2026-07-18T23:12:27Z,2026-07-19T12:03:21Z
bf1ec322abe9,2026-07-19,"Anderson, Gary vs Joyce, Ryan","Legs handikap -3.5: Joyce, Ryan +3.5",1.87,12,Loss,-12,0,darts,Legs handikap -3.5,1.8-2.2,B,1A,p_model=0.6400; EV=0.140; EXPLORE; learn_EV+0.022; explore virgin sport:darts; nt_dump market=Legs handikap -3.5 | DEEP: Wide +3.5 still lost to seed blowout. Same failure class as Cullen +2.5 — favorite whitewash risk on WMP stage. Skill loss not variance fluke. Soft haircut darts underdog HC going forward. | settle{score:Joyce +3.5 failed — Anderson covered -3.5; feel:expected; research_retro:ok; conf_retro:0.4; events:Anderson beat Joyce by more than 3.5 legs; underdog HC lost full stake}; ki,recommend,2026-07-19T12:09:18Z,2026-07-19T16:30:24Z
1ce65cf90d1d,2026-07-19,"van Gerwen, Michael vs Gilding, Andrew","Legs handikap -2.5: van Gerwen, Michael -2.5",1.85,11,Win,9.35,20.35,darts,Legs handikap -2.5,1.8-2.2,B,1A,p_model=0.6300; EV=0.110; EXPLORE; learn_EV+0.022; explore virgin sport:darts; nt_dump market=Legs handikap -2.5 | DEEP: WMP R1 BO13 favorite HC. Process aligned — seed quality + cover structure. Win. | settle{score:van Gerwen covered -2.5 legs; feel:expected; research_retro:good; conf_retro:0.65; events:MvG won WMP R1 by enough legs for -2.5; payout 20.35 on 11 stake}; kickoff=2026-07-19 16:00,recommend,2026-07-19T12:09:18Z,2026-07-19T16:30:24Z
40cb2aa75fc0,2026-07-19,"Heathcote, Louis vs Xinbo, Wang","Vinner: Heathcote, Louis",1.7,10,Loss,-10,0,snooker,Vinner,1.5-1.8,B,1A,"p_model=0.6500; EV=0.038; EXPLORE; learn_EV+0.018; explore market:Match result n=2; nt_dump market=Vinner | DEEP: Thin snooker ML explore at 1.70 without deep H2H edge — honest mid p still wrong side. Snooker sample small; soft haircut snooker ML, do not force more snooker mid-favorites without stronger form edge. | settle{score:Heathcote ML lost to Xinbo Wang; feel:variance; research_retro:ok; conf_retro:0.45; events:Favorite ML failed; full stake loss}; kickoff=2026-07-19 15:30",recommend,2026-07-19T12:09:18Z,2026-07-19T16:30:24Z
840c3f7fef6a,2026-07-18,Boston Red Sox vs Tampa Bay Rays,Vinner: Boston Red Sox,1.72,11,Win,7.92,18.92,baseball,Vinner (inkludert ekstra innings),1.5-1.8,B,1A,p_model=0.6600; EV=0.093; EXPLORE; learn_EV+0.044; explore market:Match result n=3; explore sport:baseball n=1; nt_dump market=Vinner (inkludert ekstra innings) | ESPN final BOS 6 TB 1. Baseball explore ML continues positive. | settle{score:Boston Red Sox 6-1 Tampa Bay Rays; feel:expected; research_retro:good; conf_retro:0.65}; kickoff=2026-07-18 22:10,recommend,2026-07-19T16:33:00Z,2026-07-19T20:24:01Z
01a92dd0b116,2026-07-18,Cleveland Guardians vs Pittsburgh Pirates,Vinner: Cleveland Guardians,1.79,11,Loss,-11,0,baseball,Vinner (inkludert ekstra innings),1.5-1.8,B,1A,p_model=0.6300; EV=0.082; EXPLORE; learn_EV+0.044; explore market:Match result n=3; explore sport:baseball n=1; nt_dump market=Vinner (inkludert ekstra innings) | Pirates 7-1 at Progressive. Mid-favorite baseball ML can still blow up — soft caution on thin pitcher-edge ML. | settle{score:Cleveland Guardians 1-7 Pittsburgh Pirates; feel:expected; research_retro:ok; conf_retro:0.4}; kickoff=2026-07-18 19:10,recommend,2026-07-19T16:33:00Z,2026-07-19T20:24:01Z
dc0baf71bde1,2026-07-19,Dallas Wings vs Los Angeles Sparks,Handikap -9.5 (inkludert overtid): Los Angeles Sparks +9.5,1.77,10,Win,7.7,17.7,basketball,Handikap -9.5 (inkludert overtid),1.5-1.8,B,1A,p_model=0.6300; EV=0.049; EXPLORE; learn_EV+0.022; explore virgin sport:basketball; nt_dump market=Handikap -9.5 (inkludert overtid) | Wings win but margin 8 < 9.5. Basketball underdog HC explore hit. | settle{score:Dallas Wings 90-82 Los Angeles Sparks; feel:expected; research_retro:good; conf_retro:0.6}; kickoff=2026-07-19 19:00,recommend,2026-07-19T16:33:00Z,2026-07-19T20:24:01Z
52ca413481b3,2026-07-19,Spania vs Argentina,BTTS Nei,1.92,10,Win,8.7,18.7,football,Begge lag scorer,1.8-2.2,B,1A,"p_model=0.5700; EV=0.057; EXPLORE; learn_EV+0.044; explore virgin market:BTTS; explore virgin sport:football; nt_dump market=Begge lag scorer | User results.txt: BTTS Nei win, payout ~18.70. Process hit — Spain defensive script + cagey final. Script low_scoring validated for 90'. | settle{score:Spain 0-0 Argentina FT (90'); BTTS No settles on regulation; feel:expected; research_retro:good; conf_retro:0.7} | USER_PAYOUT 18.70 (provided; never odds*stake override); kickoff=2026-07-19 21:00",recommend,2026-07-19T18:52:01Z,2026-07-19T21:19:58Z
d910b991bba6,2026-07-19,Spania vs Argentina,1. omgang - totalt antall mål - over/under 0.5 — Under 0.5,2.4,10,Win,14,24,football,1. omgang - totalt antall mål - over/under 0.5,2.2-2.5,B,1A,p_model=0.4700; EV=0.042; EXPLORE; learn_EV+0.044; explore virgin market:Period totals; explore virgin sport:football; nt_dump market=1. omgang - totalt antall mål - over/under 0.5 | Cagey final opener as researched. BTTS No still open through FT. | settle{score:Spain 0-0 Argentina HT World Cup final; feel:expected; research_retro:good; conf_retro:0.7}; kickoff=2026-07-19 21:00,recommend,2026-07-19T18:52:01Z,2026-07-19T20:24:01Z
